,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,-170.19401841209037,209.64546407436916,2.096543,0.21963352365808828,-1.1098649590279592,2018-11-16 11:29:35.902535,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22749983629123,2.096543,-0.07804634415694625,-1.1098649590279592,2018-11-16 11:29:35.920528,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.77316417858464,2.096543,0.1562838760968995,-1.1098649590279592,2018-11-16 11:29:35.938674,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.1514264260845,2.096543,-0.12684393865325988,-1.1098649590279592,2018-11-16 11:29:35.956883,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.05130120685118,2.096543,0.03174489212294612,-1.1098649590279592,2018-11-16 11:29:35.975057,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.57682023624656,2.096543,0.15073985546950636,-1.1098649590279592,2018-11-16 11:29:35.993177,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.32640335527265,2.096543,0.33660853986346234,-1.1098649590279592,2018-11-16 11:29:36.011154,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22153553792975,2.096543,-0.1439065225039421,-1.1098649590279592,2018-11-16 11:29:36.029343,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.63506438518013,2.096543,-0.10108458287936468,-1.1098649590279592,2018-11-16 11:29:36.047362,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.7371859545761,2.096543,-0.4059381185329561,-1.1098649590279592,2018-11-16 11:29:36.065591,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.89590401370629,2.096543,-0.016680225123823732,-1.1098649590279592,2018-11-16 11:29:36.083681,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.09700422454821,2.096543,0.5297011415254783,-1.1098649590279592,2018-11-16 11:29:36.101844,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.46854389241162,2.096543,-0.7667127606868602,-1.1098649590279592,2018-11-16 11:29:36.120401,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.08934025053267,2.096543,0.5171817103261763,-1.1098649590279592,2018-11-16 11:29:36.138659,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.90535063265412,2.096543,-0.08334542371940189,-1.1098649590279592,2018-11-16 11:29:36.157049,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.81200621944723,2.096543,-0.266910043632409,-1.1098649590279592,2018-11-16 11:29:36.175358,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.2249184950227,2.096543,0.31146189688993353,-1.1098649590279592,2018-11-16 11:29:36.193402,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.5391187818659,2.096543,-0.34077930051481026,-1.1098649590279592,2018-11-16 11:29:36.211734,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.70541877807514,2.096543,-0.1818013703665977,-1.1098649590279592,2018-11-16 11:29:36.232776,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.00277474265292,2.096543,-0.0065658544891204805,-1.1098649590279592,2018-11-16 11:29:36.250963,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.9452424977269,2.096543,0.06208725334670359,-1.1098649590279592,2018-11-16 11:29:36.269151,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.05263188383478,2.096543,-0.13439499406931377,-1.1098649590279592,2018-11-16 11:29:36.287525,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.13065176306438,2.096543,0.01766635807942933,-1.1098649590279592,2018-11-16 11:29:36.305630,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.85159228757723,2.096543,0.01018283561999276,-1.1098649590279592,2018-11-16 11:29:36.323843,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.11360408772646,2.096543,-0.03239834886298991,-1.1098649590279592,2018-11-16 11:29:36.341865,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.57888668126333,2.096543,0.03008581669526903,-1.1098649590279592,2018-11-16 11:29:36.360140,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.10826742724493,2.096543,0.06517809413017292,-1.1098649590279592,2018-11-16 11:29:36.378270,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.7106143370882,2.096543,0.140338645580432,-1.1098649590279592,2018-11-16 11:29:36.396821,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8817358201024,2.096543,0.2568126164882223,-1.1098649590279592,2018-11-16 11:29:36.418362,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.9568417352231,2.096543,-0.17097842117839,-1.1098649590279592,2018-11-16 11:29:36.436806,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.20629029272632,2.096543,0.15411716570061643,-1.1098649590279592,2018-11-16 11:29:36.455016,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.59943952257169,2.096543,-0.31118387793204755,-1.1098649590279592,2018-11-16 11:29:36.473402,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.80415466482697,2.096543,-0.21752824233019535,-1.1098649590279592,2018-11-16 11:29:36.491754,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.90583243857986,2.096543,-0.12046782002107777,-1.1098649590279592,2018-11-16 11:29:36.510017,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.00661416452957,2.096543,-0.009211792044083386,-1.1098649590279592,2018-11-16 11:29:36.528163,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.74900195264505,2.096543,-0.1874420959891428,-1.1098649590279592,2018-11-16 11:29:36.546446,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.1560643400346,2.096543,-0.18938922042034537,-1.1098649590279592,2018-11-16 11:29:36.564765,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.97986345332993,2.096543,0.4116127079655173,-1.1098649590279592,2018-11-16 11:29:36.583168,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.56919294912507,2.096543,-0.23589893942102547,-1.1098649590279592,2018-11-16 11:29:36.601413,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.74625260201125,2.096543,-0.18983122489449814,-1.1098649590279592,2018-11-16 11:29:36.620625,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.78222493458213,2.096543,0.24890375814596316,-1.1098649590279592,2018-11-16 11:29:36.640466,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.26495898964626,2.096543,-0.05530455780180382,-1.1098649590279592,2018-11-16 11:29:36.659380,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.57205821667563,2.096543,-0.17154428397679022,-1.1098649590279592,2018-11-16 11:29:36.678587,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.46194036678273,2.096543,0.1654830354002888,-1.1098649590279592,2018-11-16 11:29:36.697806,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.51486119769032,2.096543,-0.134354949608725,-1.1098649590279592,2018-11-16 11:29:36.716294,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0706544746991,2.096543,0.46402892678632907,-1.1098649590279592,2018-11-16 11:29:36.734706,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.95020169208442,2.096543,-0.2211945976922134,-1.1098649590279592,2018-11-16 11:29:36.753007,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.78052931515234,2.096543,0.2153075004782891,-1.1098649590279592,2018-11-16 11:29:36.771395,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.01682869133734,2.096543,0.043510341614830056,-1.1098649590279592,2018-11-16 11:29:36.789793,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.14305412032564,2.096543,0.12728238344290072,-1.1098649590279592,2018-11-16 11:29:36.808003,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.14798645463338,2.096543,-0.11390499955253486,-1.1098649590279592,2018-11-16 11:29:36.826181,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.11611946567143,2.096543,-0.13883795987916941,-1.1098649590279592,2018-11-16 11:29:36.844359,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.57093297011008,2.096543,0.3440506576330109,-1.1098649590279592,2018-11-16 11:29:36.862730,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.58614438754543,2.096543,0.04152593301296053,-1.1098649590279592,2018-11-16 11:29:36.880998,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.2259223040401,2.096543,0.5459127817920847,-1.1098649590279592,2018-11-16 11:29:36.899487,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.37798916670948,2.096543,-0.00638522510320986,-1.1098649590279592,2018-11-16 11:29:36.917603,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.32304156182389,2.096543,0.25931464225046863,-1.1098649590279592,2018-11-16 11:29:36.935555,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.64364215904337,2.096543,0.08829346748306476,-1.1098649590279592,2018-11-16 11:29:36.953518,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.74520472395918,2.096543,-0.0650020704070835,-1.1098649590279592,2018-11-16 11:29:36.971541,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0134753554918,2.096543,-0.18635031844360342,-1.1098649590279592,2018-11-16 11:29:36.989545,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.057565393154,2.096543,0.15685562544544396,-1.1098649590279592,2018-11-16 11:29:37.007737,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.5045590294339,2.096543,0.01312561193431311,-1.1098649590279592,2018-11-16 11:29:37.025890,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.49197282025258,2.096543,0.024214949002462318,-1.1098649590279592,2018-11-16 11:29:37.044992,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1212252025182,2.096543,-0.02587921923037074,-1.1098649590279592,2018-11-16 11:29:37.063941,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.99708074011346,2.096543,0.11405558780680694,-1.1098649590279592,2018-11-16 11:29:37.082051,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.5932820761211,2.096543,-0.3396435494776959,-1.1098649590279592,2018-11-16 11:29:37.100145,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.32688398127772,2.096543,-0.16739316755151373,-1.1098649590279592,2018-11-16 11:29:37.118370,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.90182370326008,2.096543,-0.027442176860879082,-1.1098649590279592,2018-11-16 11:29:37.136440,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.22743869069467,2.096543,0.0072655124225320085,-1.1098649590279592,2018-11-16 11:29:37.154648,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.57155834626255,,0.048049646904072076,-1.1098649590279592,2018-11-16 11:29:37.173754,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.16415622701254,2.096543,0.4248494026909139,-1.1098649590279592,2018-11-16 11:29:37.191937,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.2165382596868,2.096543,0.24615424416141674,-1.1098649590279592,2018-11-16 11:29:37.211302,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.44585992167853,2.096543,-0.05058922783461457,-1.1098649590279592,2018-11-16 11:29:37.230537,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.35853011643687,2.096543,0.062382886777235184,-1.1098649590279592,2018-11-16 11:29:37.248762,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.30685862369842,2.096543,0.07412979949688767,-1.1098649590279592,2018-11-16 11:29:37.267010,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.92701745494224,2.096543,-0.07244415686365348,-1.1098649590279592,2018-11-16 11:29:37.285104,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.68058855386795,2.096543,-0.05805584116806807,-1.1098649590279592,2018-11-16 11:29:37.303450,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.83712942703534,2.096543,0.22145047831304807,-1.1098649590279592,2018-11-16 11:29:37.321767,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.40580999778936,2.096543,-0.15804204657594165,-1.1098649590279592,2018-11-16 11:29:37.340116,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.41966283449025,2.096543,-0.2796536236443651,-1.1098649590279592,2018-11-16 11:29:37.358398,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.18547610185462,2.096543,-0.018285697186948245,-1.1098649590279592,2018-11-16 11:29:37.376692,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.424843351194,2.096543,-0.17079533294411842,-1.1098649590279592,2018-11-16 11:29:37.395033,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.1985826720628,2.096543,0.23438158693955746,-1.1098649590279592,2018-11-16 11:29:37.413357,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1240770199847,2.096543,-0.01926536135021349,-1.1098649590279592,2018-11-16 11:29:37.431620,19.333333333333332,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.80898693530688,1.005826,0.27829946825499824,-1.1098649590279592,2018-11-16 11:29:37.449852,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.11846970825505,1.005826,0.24285359916063554,-1.1098649590279592,2018-11-16 11:29:37.468824,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.65060197693393,1.005826,-0.08258686112712636,-1.1098649590279592,2018-11-16 11:29:37.487252,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.41227807042887,1.005826,-0.035530687050633884,-1.1098649590279592,2018-11-16 11:29:37.505718,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.0655956849282,1.005826,-0.2596510178447706,-1.1098649590279592,2018-11-16 11:29:37.524066,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.29829577986644,1.005826,-0.2444355590393248,-1.1098649590279592,2018-11-16 11:29:37.542188,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.22403582254594,1.005826,-0.027448437566947315,-1.1098649590279592,2018-11-16 11:29:37.560418,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.14090789958817,1.005826,0.20841431293715576,-1.1098649590279592,2018-11-16 11:29:37.578734,19.666666666666668,210.49986495902795,39.195981587909614,144.0
0,-170.19401841209037,209.41580942303128,1.005826,0.004271715749915129,-1.1098649590279592,2018-11-16 11:29:37.597291,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.6839631989178,1.005826,-0.4207149579621933,-1.1098649590279592,2018-11-16 11:29:37.615517,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9549991319304,1.005826,0.0014702995941217485,-1.1098649590279592,2018-11-16 11:29:37.633823,19.666666666666668,,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.96068889281563,1.005826,-0.023403162314149777,-1.1098649590279592,2018-11-16 11:29:37.652163,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.46855631535325,1.005826,0.3294160632882111,-1.1098649590279592,2018-11-16 11:29:37.670608,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2608079900039,1.005826,0.2640654886534262,-1.1098649590279592,2018-11-16 11:29:37.688654,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.35796038765213,1.005826,0.04157516673355794,-1.1098649590279592,2018-11-16 11:29:37.707237,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.05993028113417,1.005826,0.3206817357465525,-1.1098649590279592,2018-11-16 11:29:37.732120,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.621820404922,1.005826,0.01316215429020888,-1.1098649590279592,2018-11-16 11:29:37.750512,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6304375568997,1.005826,0.2221536412041949,-1.1098649590279592,2018-11-16 11:29:37.769100,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.45532569464044,1.005826,0.16669996663910064,-1.1098649590279592,2018-11-16 11:29:37.787414,19.666666666666668,,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.47859462074135,1.005826,0.21117279555649918,-1.1098649590279592,2018-11-16 11:29:37.805818,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.6430748054185,1.005826,0.1714639329823919,-1.1098649590279592,2018-11-16 11:29:37.824195,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.12219897497815,1.005826,-0.08687426121592902,-1.1098649590279592,2018-11-16 11:29:37.842518,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.90152140319776,1.005826,0.08283037620037217,-1.1098649590279592,2018-11-16 11:29:37.860999,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.60090430482424,1.005826,-0.10400372214554067,-1.1098649590279592,2018-11-16 11:29:37.879603,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.801291300686,1.005826,-0.4879365169958204,-1.1098649590279592,2018-11-16 11:29:37.898098,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.91954835754507,1.005826,-0.16016931940765555,-1.1098649590279592,2018-11-16 11:29:37.916523,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.06849155289936,1.005826,0.18525831949140822,-1.1098649590279592,2018-11-16 11:29:37.935070,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.4224483174483,1.005826,-0.3724174536843627,-1.1098649590279592,2018-11-16 11:29:37.953335,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.26841618240547,1.005826,-0.46407254920287266,-1.1098649590279592,2018-11-16 11:29:37.971511,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.63683608529794,1.005826,-0.5799940680801366,-1.1098649590279592,2018-11-16 11:29:37.989620,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.16722638425696,1.005826,-0.24199047493668083,-1.1098649590279592,2018-11-16 11:29:38.007935,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.99016721674872,1.005826,0.23288458949765753,-1.1098649590279592,2018-11-16 11:29:38.026069,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.77394830739954,1.005826,-0.2037435287905602,-1.1098649590279592,2018-11-16 11:29:38.044178,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.37455094936402,1.005826,0.10687103534300034,-1.1098649590279592,2018-11-16 11:29:38.062301,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.42838001662088,1.005826,0.2756298214276052,-1.1098649590279592,2018-11-16 11:29:38.080447,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.5860846807709,1.005826,-0.11001417234175269,-1.1098649590279592,2018-11-16 11:29:38.098658,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22896443242468,1.005826,0.004860107696737959,-1.1098649590279592,2018-11-16 11:29:38.116756,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.0273205648681,1.005826,-0.1703256514202546,-1.1098649590279592,2018-11-16 11:29:38.134881,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.49861427526866,1.005826,0.23413328212743273,-1.1098649590279592,2018-11-16 11:29:38.153148,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.45214476967374,1.005826,-0.06145664208561866,-1.1098649590279592,2018-11-16 11:29:38.171436,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.99242146234505,1.005826,0.10656081551379154,-1.1098649590279592,2018-11-16 11:29:38.189524,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8858629740253,1.005826,0.07289562506451684,-1.1098649590279592,2018-11-16 11:29:38.207624,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.0362753690339,1.005826,0.1832196633423427,-1.1098649590279592,2018-11-16 11:29:38.225762,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.23941181429709,1.005826,0.06244633554815869,-1.1098649590279592,2018-11-16 11:29:38.243818,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.3819656332017,1.005826,0.10455659596021864,-1.1098649590279592,2018-11-16 11:29:38.261751,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.40063577858334,1.005826,-0.24389729547446673,-1.1098649590279592,2018-11-16 11:29:38.280026,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.66362687753858,1.005826,0.005527496597270255,-1.1098649590279592,2018-11-16 11:29:38.298539,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.76267711514342,1.005826,0.4832114311859153,-1.1098649590279592,2018-11-16 11:29:38.316886,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.752269886146,1.005826,-0.41747711744130866,-1.1098649590279592,2018-11-16 11:29:38.335966,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.28236691756982,1.005826,0.045219692473133025,-1.1098649590279592,2018-11-16 11:29:38.354114,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.1478755699525,1.005826,0.8216601654482484,-1.1098649590279592,2018-11-16 11:29:38.372261,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.28736987491894,,0.11234571671984288,-1.1098649590279592,2018-11-16 11:29:38.390463,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.97166297242876,1.005826,0.5089193260111003,-1.1098649590279592,2018-11-16 11:29:38.408508,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.40231952519758,1.005826,-0.038026004469856226,-1.1098649590279592,2018-11-16 11:29:38.426541,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.92174857176443,1.005826,0.026701107901070397,-1.1098649590279592,2018-11-16 11:29:38.444544,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.8703392367853,1.005826,-0.31844108835535984,-1.1098649590279592,2018-11-16 11:29:38.462713,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.11131442601663,1.005826,-0.061002685565068764,-1.1098649590279592,2018-11-16 11:29:38.480740,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.11991127637953,1.005826,-0.1340058419605185,-1.1098649590279592,2018-11-16 11:29:38.498804,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.71548024719667,1.005826,-0.042355300364867586,-1.1098649590279592,2018-11-16 11:29:38.516995,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.31123885982723,1.005826,0.056678038406525966,-1.1098649590279592,2018-11-16 11:29:38.535243,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.28377581087753,1.005826,-0.36513858560837226,-1.1098649590279592,2018-11-16 11:29:38.553458,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.94151369097114,1.005826,0.5834757497561048,-1.1098649590279592,2018-11-16 11:29:38.571820,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.2094695466397,1.005826,0.0814715346148484,-1.1098649590279592,2018-11-16 11:29:38.589954,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.69861784631854,1.005826,-0.21285381354012042,-1.1098649590279592,2018-11-16 11:29:38.608007,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.34725428470858,1.005826,0.07318995087530225,-1.1098649590279592,2018-11-16 11:29:38.625916,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.96320494663587,1.005826,-0.33368493048413317,-1.1098649590279592,2018-11-16 11:29:38.644556,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.87437452613835,1.005826,0.21413561587743912,-1.1098649590279592,2018-11-16 11:29:38.668095,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.14860678305422,1.005826,0.2865976726251433,-1.1098649590279592,2018-11-16 11:29:38.688147,19.666666666666668,210.49986495902795,39.195981587909614,24.794659614980926
